Geracao: 0, fitness: 25
Geracao: 200, fitness: 2
Geracao: 201, fitness: 2
Geracao: 202, fitness: 2
Geracao: 203, fitness: 2
Geracao: 204, fitness: 2
Geracao: 205, fitness: 2
Geracao: 206, fitness: 2
Geracao: 207, fitness: 2
Geracao: 208, fitness: 2
Geracao: 209, fitness: 2
Geracao: 210, fitness: 2
Geracao: 211, fitness: 2
Geracao: 212, fitness: 2
Geracao: 213, fitness: 2
Geracao: 214, fitness: 2
Geracao: 215, fitness: 2
Geracao: 216, fitness: 2
Geracao: 217, fitness: 2
Geracao: 218, fitness: 2
Geracao: 219, fitness: 2
Geracao: 220, fitness: 2
Geracao: 221, fitness: 2
Geracao: 222, fitness: 2
Geracao: 223, fitness: 2
Geracao: 224, fitness: 2
Geracao: 225, fitness: 2
Geracao: 226, fitness: 2
Geracao: 227, fitness: 2
Geracao: 228, fitness: 2
Geracao: 229, fitness: 2
Geracao: 230, fitness: 2
Geracao: 231, fitness: 2
Geracao: 232, fitness: 2
Geracao: 233, fitness: 2
Geracao: 234, fitness: 2
Geracao: 235, fitness: 2
Geracao: 236, fitness: 2
Geracao: 237, fitness: 2
Geracao: 238, fitness: 2
Geracao: 239, fitness: 2
Geracao: 240, fitness: 2
Geracao: 241, fitness: 2
Geracao: 242, fitness: 2
Geracao: 243, fitness: 2
Geracao: 244, fitness: 2
Geracao: 245, fitness: 2
Geracao: 246, fitness: 2
Geracao: 247, fitness: 2
Geracao: 248, fitness: 2
Geracao: 249, fitness: 2
Geracao: 250, fitness: 2
Geracao: 251, fitness: 2
Geracao: 252, fitness: 2
Geracao: 253, fitness: 2
Geracao: 254, fitness: 2
Geracao: 255, fitness: 2
Geracao: 256, fitness: 2
Geracao: 257, fitness: 2
Geracao: 258, fitness: 2
Geracao: 259, fitness: 2
Geracao: 260, fitness: 2
Geracao: 261, fitness: 2
Geracao: 262, fitness: 2
Geracao: 263, fitness: 2
Geracao: 264, fitness: 2
Geracao: 265, fitness: 2
Geracao: 266, fitness: 2
Geracao: 267, fitness: 2
Geracao: 268, fitness: 2
Geracao: 269, fitness: 2
Geracao: 270, fitness: 2
Geracao: 271, fitness: 2
Geracao: 272, fitness: 2
Geracao: 273, fitness: 2
Geracao: 274, fitness: 2
Geracao: 275, fitness: 2
Geracao: 276, fitness: 2
Geracao: 277, fitness: 2
Geracao: 278, fitness: 2
Geracao: 279, fitness: 2
Geracao: 280, fitness: 2
Geracao: 281, fitness: 2
Geracao: 282, fitness: 2
Geracao: 283, fitness: 2
Geracao: 284, fitness: 2
Geracao: 285, fitness: 2
Geracao: 286, fitness: 2
Geracao: 287, fitness: 2
Geracao: 288, fitness: 2
Geracao: 289, fitness: 2
Geracao: 290, fitness: 2
Geracao: 291, fitness: 2
Geracao: 292, fitness: 2
Geracao: 293, fitness: 2
Geracao: 294, fitness: 2
Geracao: 295, fitness: 2
Geracao: 296, fitness: 2
Geracao: 297, fitness: 2
Geracao: 298, fitness: 2
Geracao: 299, fitness: 2
Geracao: 300, fitness: 2
