Geracao: 0, fitness: 31
Geracao: 81, fitness: 11
Geracao: 82, fitness: 11
Geracao: 83, fitness: 8
Geracao: 84, fitness: 8
Geracao: 85, fitness: 8
Geracao: 86, fitness: 8
Geracao: 87, fitness: 8
Geracao: 88, fitness: 8
Geracao: 89, fitness: 8
Geracao: 90, fitness: 8
Geracao: 91, fitness: 8
Geracao: 92, fitness: 8
Geracao: 93, fitness: 8
Geracao: 94, fitness: 8
Geracao: 95, fitness: 8
Geracao: 96, fitness: 8
Geracao: 97, fitness: 7
Geracao: 98, fitness: 7
Geracao: 99, fitness: 7
Geracao: 100, fitness: 7
Geracao: 101, fitness: 7
Geracao: 102, fitness: 7
Geracao: 103, fitness: 7
Geracao: 104, fitness: 7
Geracao: 105, fitness: 7
Geracao: 106, fitness: 7
Geracao: 107, fitness: 7
Geracao: 108, fitness: 7
Geracao: 109, fitness: 7
Geracao: 110, fitness: 7
Geracao: 111, fitness: 7
Geracao: 112, fitness: 7
Geracao: 113, fitness: 7
Geracao: 114, fitness: 7
Geracao: 115, fitness: 7
Geracao: 116, fitness: 7
Geracao: 117, fitness: 7
Geracao: 118, fitness: 7
Geracao: 119, fitness: 7
Geracao: 120, fitness: 7
Geracao: 121, fitness: 7
Geracao: 122, fitness: 7
Geracao: 123, fitness: 7
Geracao: 124, fitness: 7
Geracao: 125, fitness: 7
Geracao: 126, fitness: 7
Geracao: 127, fitness: 7
Geracao: 128, fitness: 7
Geracao: 129, fitness: 5
Geracao: 130, fitness: 5
Geracao: 131, fitness: 5
Geracao: 132, fitness: 5
Geracao: 133, fitness: 5
Geracao: 134, fitness: 5
Geracao: 135, fitness: 5
Geracao: 136, fitness: 4
Geracao: 137, fitness: 4
Geracao: 138, fitness: 4
Geracao: 139, fitness: 4
Geracao: 140, fitness: 4
Geracao: 141, fitness: 4
Geracao: 142, fitness: 4
Geracao: 143, fitness: 4
Geracao: 144, fitness: 4
Geracao: 145, fitness: 4
Geracao: 146, fitness: 4
Geracao: 147, fitness: 4
Geracao: 148, fitness: 4
Geracao: 149, fitness: 4
Geracao: 150, fitness: 4
Geracao: 151, fitness: 4
Geracao: 152, fitness: 4
Geracao: 153, fitness: 4
Geracao: 154, fitness: 4
Geracao: 155, fitness: 4
Geracao: 156, fitness: 4
Geracao: 157, fitness: 4
Geracao: 158, fitness: 4
Geracao: 159, fitness: 4
Geracao: 160, fitness: 4
Geracao: 161, fitness: 4
Geracao: 162, fitness: 4
Geracao: 163, fitness: 4
Geracao: 164, fitness: 4
Geracao: 165, fitness: 4
Geracao: 166, fitness: 4
Geracao: 167, fitness: 4
Geracao: 168, fitness: 4
Geracao: 169, fitness: 4
Geracao: 170, fitness: 4
Geracao: 171, fitness: 4
Geracao: 172, fitness: 4
Geracao: 173, fitness: 4
Geracao: 174, fitness: 4
Geracao: 175, fitness: 4
Geracao: 176, fitness: 4
Geracao: 177, fitness: 4
Geracao: 178, fitness: 4
Geracao: 179, fitness: 4
Geracao: 180, fitness: 4
Geracao: 181, fitness: 4
Geracao: 182, fitness: 4
Geracao: 183, fitness: 4
Geracao: 184, fitness: 4
Geracao: 185, fitness: 4
Geracao: 186, fitness: 4
Geracao: 187, fitness: 4
Geracao: 188, fitness: 4
Geracao: 189, fitness: 4
Geracao: 190, fitness: 4
Geracao: 191, fitness: 4
Geracao: 192, fitness: 4
Geracao: 193, fitness: 4
Geracao: 194, fitness: 4
Geracao: 195, fitness: 4
Geracao: 196, fitness: 4
Geracao: 197, fitness: 4
Geracao: 198, fitness: 4
Geracao: 199, fitness: 4
Geracao: 200, fitness: 4
Geracao: 201, fitness: 4
Geracao: 202, fitness: 4
Geracao: 203, fitness: 4
Geracao: 204, fitness: 4
Geracao: 205, fitness: 4
Geracao: 206, fitness: 4
Geracao: 207, fitness: 4
Geracao: 208, fitness: 4
Geracao: 209, fitness: 4
Geracao: 210, fitness: 4
Geracao: 211, fitness: 4
Geracao: 212, fitness: 4
Geracao: 213, fitness: 4
Geracao: 214, fitness: 4
Geracao: 215, fitness: 4
Geracao: 216, fitness: 4
Geracao: 217, fitness: 4
Geracao: 218, fitness: 4
Geracao: 219, fitness: 4
Geracao: 220, fitness: 4
Geracao: 221, fitness: 4
Geracao: 222, fitness: 4
Geracao: 223, fitness: 4
Geracao: 224, fitness: 4
Geracao: 225, fitness: 4
Geracao: 226, fitness: 4
Geracao: 227, fitness: 4
Geracao: 228, fitness: 4
Geracao: 229, fitness: 4
Geracao: 230, fitness: 4
Geracao: 231, fitness: 4
Geracao: 232, fitness: 4
Geracao: 233, fitness: 4
Geracao: 234, fitness: 4
Geracao: 235, fitness: 4
Geracao: 236, fitness: 4
Geracao: 237, fitness: 4
Geracao: 238, fitness: 4
Geracao: 239, fitness: 4
Geracao: 240, fitness: 4
Geracao: 241, fitness: 4
Geracao: 242, fitness: 4
Geracao: 243, fitness: 4
Geracao: 244, fitness: 4
Geracao: 245, fitness: 4
Geracao: 246, fitness: 4
Geracao: 247, fitness: 4
Geracao: 248, fitness: 4
Geracao: 249, fitness: 4
Geracao: 250, fitness: 4
Geracao: 251, fitness: 4
Geracao: 252, fitness: 4
Geracao: 253, fitness: 4
Geracao: 254, fitness: 4
Geracao: 255, fitness: 4
Geracao: 256, fitness: 4
Geracao: 257, fitness: 4
Geracao: 258, fitness: 4
Geracao: 259, fitness: 4
Geracao: 260, fitness: 4
Geracao: 261, fitness: 4
Geracao: 262, fitness: 4
Geracao: 263, fitness: 4
Geracao: 264, fitness: 4
Geracao: 265, fitness: 4
Geracao: 266, fitness: 4
Geracao: 267, fitness: 4
Geracao: 268, fitness: 4
Geracao: 269, fitness: 4
Geracao: 270, fitness: 4
Geracao: 271, fitness: 4
Geracao: 272, fitness: 4
Geracao: 273, fitness: 4
Geracao: 274, fitness: 4
Geracao: 275, fitness: 4
Geracao: 276, fitness: 4
Geracao: 277, fitness: 4
Geracao: 278, fitness: 4
Geracao: 279, fitness: 4
Geracao: 280, fitness: 4
Geracao: 281, fitness: 4
Geracao: 282, fitness: 4
Geracao: 283, fitness: 4
Geracao: 284, fitness: 4
Geracao: 285, fitness: 4
Geracao: 286, fitness: 4
Geracao: 287, fitness: 4
Geracao: 288, fitness: 4
Geracao: 289, fitness: 4
Geracao: 290, fitness: 4
Geracao: 291, fitness: 4
Geracao: 292, fitness: 4
Geracao: 293, fitness: 4
Geracao: 294, fitness: 4
Geracao: 295, fitness: 4
Geracao: 296, fitness: 4
Geracao: 297, fitness: 4
Geracao: 298, fitness: 4
Geracao: 299, fitness: 4
Geracao: 300, fitness: 4
Geracao: 301, fitness: 4
Geracao: 302, fitness: 4
Geracao: 303, fitness: 4
Geracao: 304, fitness: 4
Geracao: 305, fitness: 4
Geracao: 306, fitness: 4
Geracao: 307, fitness: 4
Geracao: 308, fitness: 4
Geracao: 309, fitness: 4
Geracao: 310, fitness: 4
Geracao: 311, fitness: 4
Geracao: 312, fitness: 4
Geracao: 313, fitness: 4
Geracao: 314, fitness: 4
Geracao: 315, fitness: 4
Geracao: 316, fitness: 4
Geracao: 317, fitness: 4
Geracao: 318, fitness: 4
Geracao: 319, fitness: 4
Geracao: 320, fitness: 4
Geracao: 321, fitness: 4
Geracao: 322, fitness: 4
Geracao: 323, fitness: 4
Geracao: 324, fitness: 4
Geracao: 325, fitness: 4
Geracao: 326, fitness: 4
Geracao: 327, fitness: 4
Geracao: 328, fitness: 4
Geracao: 329, fitness: 4
Geracao: 330, fitness: 4
Geracao: 331, fitness: 4
Geracao: 332, fitness: 4
Geracao: 333, fitness: 4
Geracao: 334, fitness: 4
Geracao: 335, fitness: 4
Geracao: 336, fitness: 4
Geracao: 337, fitness: 4
Geracao: 338, fitness: 4
Geracao: 339, fitness: 4
Geracao: 340, fitness: 4
Geracao: 341, fitness: 4
Geracao: 342, fitness: 4
Geracao: 343, fitness: 4
Geracao: 344, fitness: 4
Geracao: 345, fitness: 4
Geracao: 346, fitness: 4
Geracao: 347, fitness: 4
Geracao: 348, fitness: 4
Geracao: 349, fitness: 4
Geracao: 350, fitness: 4
Geracao: 351, fitness: 4
Geracao: 352, fitness: 4
Geracao: 353, fitness: 4
Geracao: 354, fitness: 4
Geracao: 355, fitness: 4
Geracao: 356, fitness: 4
Geracao: 357, fitness: 4
Geracao: 358, fitness: 4
Geracao: 359, fitness: 4
Geracao: 360, fitness: 4
Geracao: 361, fitness: 4
Geracao: 362, fitness: 4
Geracao: 363, fitness: 4
Geracao: 364, fitness: 4
Geracao: 365, fitness: 4
Geracao: 366, fitness: 4
Geracao: 367, fitness: 4
Geracao: 368, fitness: 4
Geracao: 369, fitness: 4
Geracao: 370, fitness: 4
Geracao: 371, fitness: 4
Geracao: 372, fitness: 4
Geracao: 373, fitness: 4
Geracao: 374, fitness: 4
Geracao: 375, fitness: 4
Geracao: 376, fitness: 4
Geracao: 377, fitness: 4
Geracao: 378, fitness: 4
Geracao: 379, fitness: 4
Geracao: 380, fitness: 4
Geracao: 381, fitness: 4
Geracao: 382, fitness: 4
Geracao: 383, fitness: 4
Geracao: 384, fitness: 4
Geracao: 385, fitness: 4
Geracao: 386, fitness: 4
Geracao: 387, fitness: 4
Geracao: 388, fitness: 4
Geracao: 389, fitness: 4
Geracao: 390, fitness: 4
Geracao: 391, fitness: 4
Geracao: 392, fitness: 4
Geracao: 393, fitness: 4
Geracao: 394, fitness: 4
Geracao: 395, fitness: 4
Geracao: 396, fitness: 4
Geracao: 397, fitness: 4
Geracao: 398, fitness: 4
Geracao: 399, fitness: 4
Geracao: 400, fitness: 4
Geracao: 401, fitness: 4
Geracao: 402, fitness: 4
Geracao: 403, fitness: 4
Geracao: 404, fitness: 4
Geracao: 405, fitness: 4
Geracao: 406, fitness: 4
Geracao: 407, fitness: 4
Geracao: 408, fitness: 4
Geracao: 409, fitness: 4
Geracao: 410, fitness: 4
Geracao: 411, fitness: 4
Geracao: 412, fitness: 4
Geracao: 413, fitness: 4
Geracao: 414, fitness: 4
Geracao: 415, fitness: 4
Geracao: 416, fitness: 4
Geracao: 417, fitness: 4
Geracao: 418, fitness: 4
Geracao: 419, fitness: 4
Geracao: 420, fitness: 4
Geracao: 421, fitness: 4
Geracao: 422, fitness: 4
Geracao: 423, fitness: 4
Geracao: 424, fitness: 4
Geracao: 425, fitness: 4
Geracao: 426, fitness: 4
Geracao: 427, fitness: 4
Geracao: 428, fitness: 4
Geracao: 429, fitness: 4
Geracao: 430, fitness: 4
Geracao: 431, fitness: 4
Geracao: 432, fitness: 4
Geracao: 433, fitness: 4
Geracao: 434, fitness: 4
Geracao: 435, fitness: 4
Geracao: 436, fitness: 4
Geracao: 437, fitness: 4
Geracao: 438, fitness: 4
Geracao: 439, fitness: 4
Geracao: 440, fitness: 4
Geracao: 441, fitness: 4
Geracao: 442, fitness: 4
Geracao: 443, fitness: 4
Geracao: 444, fitness: 4
Geracao: 445, fitness: 4
Geracao: 446, fitness: 4
Geracao: 447, fitness: 4
Geracao: 448, fitness: 4
Geracao: 449, fitness: 4
Geracao: 450, fitness: 4
Geracao: 451, fitness: 4
Geracao: 452, fitness: 4
Geracao: 453, fitness: 4
Geracao: 454, fitness: 4
Geracao: 455, fitness: 4
Geracao: 456, fitness: 4
Geracao: 457, fitness: 4
Geracao: 458, fitness: 4
Geracao: 459, fitness: 4
Geracao: 460, fitness: 4
Geracao: 461, fitness: 4
Geracao: 462, fitness: 4
Geracao: 463, fitness: 4
Geracao: 464, fitness: 4
Geracao: 465, fitness: 4
Geracao: 466, fitness: 4
Geracao: 467, fitness: 4
Geracao: 468, fitness: 4
Geracao: 469, fitness: 4
Geracao: 470, fitness: 4
Geracao: 471, fitness: 4
Geracao: 472, fitness: 4
Geracao: 473, fitness: 4
Geracao: 474, fitness: 4
Geracao: 475, fitness: 4
Geracao: 476, fitness: 4
Geracao: 477, fitness: 4
Geracao: 478, fitness: 4
Geracao: 479, fitness: 4
Geracao: 480, fitness: 4
Geracao: 481, fitness: 4
Geracao: 482, fitness: 4
Geracao: 483, fitness: 4
Geracao: 484, fitness: 4
Geracao: 485, fitness: 4
Geracao: 486, fitness: 4
Geracao: 487, fitness: 4
Geracao: 488, fitness: 4
Geracao: 489, fitness: 4
Geracao: 490, fitness: 4
Geracao: 491, fitness: 4
Geracao: 492, fitness: 4
Geracao: 493, fitness: 4
Geracao: 494, fitness: 4
Geracao: 495, fitness: 4
Geracao: 496, fitness: 4
Geracao: 497, fitness: 4
Geracao: 498, fitness: 4
Geracao: 499, fitness: 4
Geracao: 500, fitness: 4
