Geracao: 0, fitness: 33
Geracao: 398, fitness: 6
Geracao: 399, fitness: 6
Geracao: 400, fitness: 6
Geracao: 401, fitness: 6
Geracao: 402, fitness: 6
Geracao: 403, fitness: 6
Geracao: 404, fitness: 6
Geracao: 405, fitness: 6
Geracao: 406, fitness: 6
Geracao: 407, fitness: 6
Geracao: 408, fitness: 6
Geracao: 409, fitness: 6
Geracao: 410, fitness: 6
Geracao: 411, fitness: 6
Geracao: 412, fitness: 6
Geracao: 413, fitness: 6
Geracao: 414, fitness: 6
Geracao: 415, fitness: 6
Geracao: 416, fitness: 6
Geracao: 417, fitness: 6
Geracao: 418, fitness: 6
Geracao: 419, fitness: 6
Geracao: 420, fitness: 6
Geracao: 421, fitness: 6
Geracao: 422, fitness: 6
Geracao: 423, fitness: 6
Geracao: 424, fitness: 6
Geracao: 425, fitness: 6
Geracao: 426, fitness: 6
Geracao: 427, fitness: 6
Geracao: 428, fitness: 6
Geracao: 429, fitness: 6
Geracao: 430, fitness: 6
Geracao: 431, fitness: 6
Geracao: 432, fitness: 6
Geracao: 433, fitness: 6
Geracao: 434, fitness: 6
Geracao: 435, fitness: 6
Geracao: 436, fitness: 6
Geracao: 437, fitness: 6
Geracao: 438, fitness: 6
Geracao: 439, fitness: 6
Geracao: 440, fitness: 6
Geracao: 441, fitness: 6
Geracao: 442, fitness: 6
Geracao: 443, fitness: 6
Geracao: 444, fitness: 6
Geracao: 445, fitness: 6
Geracao: 446, fitness: 6
Geracao: 447, fitness: 6
Geracao: 448, fitness: 6
Geracao: 449, fitness: 6
Geracao: 450, fitness: 6
Geracao: 451, fitness: 6
Geracao: 452, fitness: 6
Geracao: 453, fitness: 6
Geracao: 454, fitness: 6
Geracao: 455, fitness: 6
Geracao: 456, fitness: 6
Geracao: 457, fitness: 6
Geracao: 458, fitness: 6
Geracao: 459, fitness: 6
Geracao: 460, fitness: 6
Geracao: 461, fitness: 6
Geracao: 462, fitness: 6
Geracao: 463, fitness: 6
Geracao: 464, fitness: 6
Geracao: 465, fitness: 6
Geracao: 466, fitness: 6
Geracao: 467, fitness: 6
Geracao: 468, fitness: 6
Geracao: 469, fitness: 6
Geracao: 470, fitness: 6
Geracao: 471, fitness: 6
Geracao: 472, fitness: 6
Geracao: 473, fitness: 6
Geracao: 474, fitness: 6
Geracao: 475, fitness: 6
Geracao: 476, fitness: 6
Geracao: 477, fitness: 6
Geracao: 478, fitness: 6
Geracao: 479, fitness: 6
Geracao: 480, fitness: 6
Geracao: 481, fitness: 6
Geracao: 482, fitness: 6
Geracao: 483, fitness: 6
Geracao: 484, fitness: 6
Geracao: 485, fitness: 6
Geracao: 486, fitness: 6
Geracao: 487, fitness: 6
Geracao: 488, fitness: 6
Geracao: 489, fitness: 6
Geracao: 490, fitness: 6
Geracao: 491, fitness: 6
Geracao: 492, fitness: 6
Geracao: 493, fitness: 6
Geracao: 494, fitness: 6
Geracao: 495, fitness: 6
Geracao: 496, fitness: 6
Geracao: 497, fitness: 6
Geracao: 498, fitness: 6
Geracao: 499, fitness: 6
Geracao: 500, fitness: 6
